timestamp,time,low,high,open,close,volume
1517477580,2018-02-01T09:33:00+00:00,895.77,897,895.77,897,21.04828029
1517477640,2018-02-01T09:34:00+00:00,897,898,897,897.99,36.56744727999999
1517477700,2018-02-01T09:35:00+00:00,897.99,899.48,897.99,899.48,43.3529829
1517477760,2018-02-01T09:36:00+00:00,899.29,899.59,899.29,899.47,17.9877885
1517477820,2018-02-01T09:37:00+00:00,899.47,900.98,899.47,899.47,119.01478913999993
1517477880,2018-02-01T09:38:00+00:00,897.99,899.48,899.47,897.99,38.91955871
1517477940,2018-02-01T09:39:00+00:00,892.92,897.99,897.99,893.05,27.257026670000002
1517478000,2018-02-01T09:40:00+00:00,890.17,893.99,893.21,890.8,51.85207144000001
1517478060,2018-02-01T09:41:00+00:00,886,890.2,890.19,886,62.53234818000001
1517478120,2018-02-01T09:42:00+00:00,885,886.47,886,885.02,34.83298696999999
1517478180,2018-02-01T09:43:00+00:00,884.75,885.02,885.01,884.75,40.38586190999999
1517478240,2018-02-01T09:44:00+00:00,883.83,884.76,884.75,883.83,10.705116069999997
1517478300,2018-02-01T09:45:00+00:00,883,884.7,883.83,883.7,39.09158663
1517478360,2018-02-01T09:46:00+00:00,883.71,885.02,883.71,885.02,12.27892377
1517478420,2018-02-01T09:47:00+00:00,885.01,885.02,885.02,885.02,19.32533385
1517478480,2018-02-01T09:48:00+00:00,885.01,885.03,885.01,885.03,13.79301612
1517478540,2018-02-01T09:49:00+00:00,885.01,885.03,885.02,885.03,16.53841569
1517478600,2018-02-01T09:50:00+00:00,885.01,885.03,885.02,885.02,6.02200488
1517478660,2018-02-01T09:51:00+00:00,885.02,885.03,885.02,885.02,7.498398610000001
1517478720,2018-02-01T09:52:00+00:00,885.02,885.03,885.02,885.02,10.304838039999998
1517478780,2018-02-01T09:53:00+00:00,885.02,885.03,885.03,885.02,33.86117155
1517478840,2018-02-01T09:54:00+00:00,884,885.03,885.03,884,56.19380526000001
1517478900,2018-02-01T09:55:00+00:00,881.51,884.61,884,882.04,76.68626447999999
1517478960,2018-02-01T09:56:00+00:00,882.01,882.05,882.04,882.01,22.996105699999994
1517479020,2018-02-01T09:57:00+00:00,880,882.01,882.01,880,69.07936732000003
1517479080,2018-02-01T09:58:00+00:00,880,880.11,880.11,880,29.489967890000006
1517479140,2018-02-01T09:59:00+00:00,879.12,880.01,880,879.12,50.63750810000004
1517479200,2018-02-01T10:00:00+00:00,876.54,879.12,879.12,876.54,41.35058858
1517479260,2018-02-01T10:01:00+00:00,875.7,877.15,877.15,876.02,45.211281379999996
1517479320,2018-02-01T10:02:00+00:00,875.23,878.78,876.02,878.78,39.16090808
1517479380,2018-02-01T10:03:00+00:00,877.5,878.78,877.5,877.95,5.6504698
1517479440,2018-02-01T10:04:00+00:00,876.01,877.95,877.95,876.05,22.805904110000004
1517479500,2018-02-01T10:05:00+00:00,875,877.95,876.04,875,81.77552426999999
1517479560,2018-02-01T10:06:00+00:00,875,875.5,875.5,875.01,43.827863400000005
1517479620,2018-02-01T10:07:00+00:00,875,880,875.01,880,31.235137280000014
1517479680,2018-02-01T10:08:00+00:00,879.07,880,879.07,879.07,11.04635583
1517479740,2018-02-01T10:09:00+00:00,874,879.07,879.07,874,33.343218269999994
1517479800,2018-02-01T10:10:00+00:00,873.96,874.01,874,873.96,8.813521330000002
1517479860,2018-02-01T10:11:00+00:00,871.52,873.95,873.95,871.52,42.35945744999999
1517479920,2018-02-01T10:12:00+00:00,871.5,871.53,871.52,871.5,10.31304594
1517479980,2018-02-01T10:13:00+00:00,871.5,871.51,871.51,871.51,14.374268939999997
1517480040,2018-02-01T10:14:00+00:00,871.5,871.51,871.5,871.5,17.88970814
1517480100,2018-02-01T10:15:00+00:00,871.15,871.51,871.5,871.15,10.428735109999998
1517480160,2018-02-01T10:16:00+00:00,871,871.16,871.16,871.09,28.996139869999997
1517480220,2018-02-01T10:17:00+00:00,863.51,871.09,871.09,864.1,216.19695269999977
1517480280,2018-02-01T10:18:00+00:00,861.71,868.69,864.1,863.97,51.03768440999999
1517480340,2018-02-01T10:19:00+00:00,863.51,863.95,863.95,863.51,1.9317732300000001
1517480400,2018-02-01T10:20:00+00:00,863,863.68,863.68,863.16,46.747001740000016
1517480460,2018-02-01T10:21:00+00:00,863.51,864,863.51,863.99,36.83318343999999
1517480520,2018-02-01T10:22:00+00:00,861.28,864,863.99,864,56.70457266000001
1517480580,2018-02-01T10:23:00+00:00,863.99,867,864,867,16.30034472
1517480640,2018-02-01T10:24:00+00:00,867.34,875,867.34,869.8,146.96270782
1517480700,2018-02-01T10:25:00+00:00,869.79,873.62,869.8,871.04,34.1888394
1517480760,2018-02-01T10:26:00+00:00,870.96,871.68,871.04,870.97,35.31531146
1517480820,2018-02-01T10:27:00+00:00,869.98,870.96,870.96,869.98,9.007261030000002
1517480880,2018-02-01T10:28:00+00:00,869.97,869.97,869.97,869.97,10.62257632
1517480940,2018-02-01T10:29:00+00:00,869.97,869.98,869.98,869.98,1.7362076200000003
1517481000,2018-02-01T10:30:00+00:00,866.72,869.98,869.98,868,31.442931909999995
1517481060,2018-02-01T10:31:00+00:00,868,868.01,868.01,868,14.182352159999999
1517481120,2018-02-01T10:32:00+00:00,867,868.01,868,867,21.7091413
1517481180,2018-02-01T10:33:00+00:00,867,868.01,867.05,867.01,2.23417133
1517481240,2018-02-01T10:34:00+00:00,867.01,867.99,867.01,867.49,7.20729194
1517481300,2018-02-01T10:35:00+00:00,867,867.5,867.49,867,18.075614859999998
1517481360,2018-02-01T10:36:00+00:00,867.01,869.87,867.01,868.61,12.138651300000003
1517481420,2018-02-01T10:37:00+00:00,865.01,867.64,867.64,865.01,28.47883008000001
1517481480,2018-02-01T10:38:00+00:00,865.02,869.27,865.02,869.27,35.41934487
1517481540,2018-02-01T10:39:00+00:00,867.56,870.97,867.56,870.97,16.55766604
1517481600,2018-02-01T10:40:00+00:00,870.57,871.04,870.96,871.02,18.931393840000002
1517481660,2018-02-01T10:41:00+00:00,870.6,874.96,871.01,874.95,81.55492815
1517481720,2018-02-01T10:42:00+00:00,872.3,874.92,872.62,873.15,16.051441030000003
1517481780,2018-02-01T10:43:00+00:00,872.57,875.99,874.73,875.39,103.58782517999998
1517481840,2018-02-01T10:44:00+00:00,875.39,879,875.39,878.98,72.93320260999998
1517481900,2018-02-01T10:45:00+00:00,876.1,879,878.98,876.11,14.838120730000002
1517481960,2018-02-01T10:46:00+00:00,874.55,876.14,876.14,874.55,36.872991690000006
1517482020,2018-02-01T10:47:00+00:00,874.27,875.99,874.56,875.89,26.845024899999995
1517482080,2018-02-01T10:48:00+00:00,874.27,874.4,874.29,874.27,19.17649836
1517482140,2018-02-01T10:49:00+00:00,874.28,875.06,874.39,874.91,4.29034581
1517482200,2018-02-01T10:50:00+00:00,871,874.6,874.6,871.76,31.043053560000004
1517482260,2018-02-01T10:51:00+00:00,871.39,874,871.39,874,17.72070339
1517482320,2018-02-01T10:52:00+00:00,871.99,872.88,872.88,871.99,2.9000000000000004
1517482380,2018-02-01T10:53:00+00:00,871.57,872.93,872.93,871.81,6.11595153
1517482440,2018-02-01T10:54:00+00:00,871.75,872,872,871.75,6.73559504
1517482500,2018-02-01T10:55:00+00:00,868.86,871.76,871.75,869.03,41.65918713000001
1517482560,2018-02-01T10:56:00+00:00,866,868.88,868.88,867.41,16.88814912
1517482620,2018-02-01T10:57:00+00:00,866,867.39,867.39,866.01,18.39242529
1517482680,2018-02-01T10:58:00+00:00,866,869.99,866.01,868.8,60.042370819999995
1517482740,2018-02-01T10:59:00+00:00,865.05,868.8,868.8,865.05,12.051647209999999
1517482800,2018-02-01T11:00:00+00:00,865.16,865.55,865.55,865.36,6.419129709999999
1517482860,2018-02-01T11:01:00+00:00,865.36,869,865.36,868.44,15.61042584
1517482920,2018-02-01T11:02:00+00:00,867.41,868.42,867.42,868.42,0.55687935
1517482980,2018-02-01T11:03:00+00:00,868.42,869.85,868.43,869.85,2.5638521299999995
1517483040,2018-02-01T11:04:00+00:00,869.84,869.99,869.85,869.98,8.82209994
1517483160,2018-02-01T11:06:00+00:00,869.12,869.98,869.98,869.98,8.91416626
1517483220,2018-02-01T11:07:00+00:00,869.97,869.97,869.97,869.97,0.39814483
1517483280,2018-02-01T11:08:00+00:00,869.35,869.97,869.97,869.5,0.38082041000000005
1517483340,2018-02-01T11:09:00+00:00,869,869.02,869.01,869.01,12.529401020000002
1517483400,2018-02-01T11:10:00+00:00,869.02,869.07,869.02,869.07,8.76652504
1517483460,2018-02-01T11:11:00+00:00,869.03,869.95,869.03,869.94,20.405742109999995
1517483520,2018-02-01T11:12:00+00:00,869.93,869.95,869.95,869.93,0.2635924
1517483580,2018-02-01T11:13:00+00:00,869.94,869.95,869.95,869.95,3.4041014800000005
1517483640,2018-02-01T11:14:00+00:00,869.95,869.95,869.95,869.95,2.03100344
1517483700,2018-02-01T11:15:00+00:00,869.94,873.39,869.95,873.38,33.4138211
1517483760,2018-02-01T11:16:00+00:00,873.74,874.32,873.74,874.32,4.7558850800000005
1517483820,2018-02-01T11:17:00+00:00,874.31,874.95,874.32,874.95,9.1889696
1517483880,2018-02-01T11:18:00+00:00,874.94,878,874.95,878,25.201464680000008
1517483940,2018-02-01T11:19:00+00:00,875.37,878.82,876.18,878.73,25.83032211
1517484000,2018-02-01T11:20:00+00:00,877.1,878.99,878.73,878.41,29.184748899999995
1517484060,2018-02-01T11:21:00+00:00,877.76,878.42,877.76,878.4,9.68241837
1517484120,2018-02-01T11:22:00+00:00,878.4,878.41,878.41,878.4,5.18969912
1517484180,2018-02-01T11:23:00+00:00,876.18,878.41,878.41,877.32,20.942551129999995
1517484240,2018-02-01T11:24:00+00:00,865.57,877.93,877.47,877.84,253.28565373999982
1517484300,2018-02-01T11:25:00+00:00,877.84,877.9,877.85,877.9,44.832340669999994
1517484360,2018-02-01T11:26:00+00:00,877.9,879.45,877.9,879.45,54.25247760999999
1517484420,2018-02-01T11:27:00+00:00,879.45,885,879.45,884,118.13263913000002
1517484480,2018-02-01T11:28:00+00:00,883,884,883.99,883.01,9.95410481
1517484540,2018-02-01T11:29:00+00:00,883,884,883,883.67,24.951701110000002
1517484600,2018-02-01T11:30:00+00:00,883,884,884,884,13.309222189999998
1517484660,2018-02-01T11:31:00+00:00,883.99,884,884,883.99,0.8585111799999999
1517484720,2018-02-01T11:32:00+00:00,883.99,884,884,883.99,7.770719850000001
1517484780,2018-02-01T11:33:00+00:00,883.99,884,884,884,55.620955959999996
1517484840,2018-02-01T11:34:00+00:00,883.99,884,883.99,884,35.00556354
1517484900,2018-02-01T11:35:00+00:00,883.99,884,884,883.99,11.22692515
1517484960,2018-02-01T11:36:00+00:00,883.99,884.5,884,884.5,355.10363818999997
1517485020,2018-02-01T11:37:00+00:00,884.5,891.82,884.5,891.82,196.97012075999993
1517485080,2018-02-01T11:38:00+00:00,884.8,890.68,890.68,885.93,69.64808359999999
1517485140,2018-02-01T11:39:00+00:00,885.92,889.18,885.92,889.17,15.578293819999995
1517485200,2018-02-01T11:40:00+00:00,887.34,889.18,889.18,888,24.0171017
1517485260,2018-02-01T11:41:00+00:00,888,889.18,888,889.18,19.314707520000002
1517485320,2018-02-01T11:42:00+00:00,887.99,889.17,889.17,888,17.518738180000003
1517485380,2018-02-01T11:43:00+00:00,887.99,888,887.99,888,6.43522173
1517485440,2018-02-01T11:44:00+00:00,886.68,888,888,887.91,33.58380381
1517485500,2018-02-01T11:45:00+00:00,885.95,887.34,887.34,886.92,50.718258719999994
1517485560,2018-02-01T11:46:00+00:00,885,886.92,886.91,885,46.40876790000001
1517485620,2018-02-01T11:47:00+00:00,886.91,886.92,886.91,886.92,9.44245267
1517485680,2018-02-01T11:48:00+00:00,886.92,887,886.92,886.99,15.5493113
1517485740,2018-02-01T11:49:00+00:00,885.02,887,887,886.99,73.33248049999999
1517485800,2018-02-01T11:50:00+00:00,877.17,887.35,887,887.35,96.1398861700001
1517485860,2018-02-01T11:51:00+00:00,877.53,887.35,886.66,886.99,43.17705556999999
1517485920,2018-02-01T11:52:00+00:00,886.98,886.99,886.98,886.99,18.590705890000002
1517485980,2018-02-01T11:53:00+00:00,886.99,887,886.99,886.99,13.15819782
1517486040,2018-02-01T11:54:00+00:00,887,887.5,887,887.49,16.786362240000003
1517486100,2018-02-01T11:55:00+00:00,886.9,887.5,887.5,887.49,22.854544960000002
1517486160,2018-02-01T11:56:00+00:00,887.49,887.5,887.5,887.49,8.08167791
1517486220,2018-02-01T11:57:00+00:00,886,887.5,887.5,887.49,43.87428453
1517486280,2018-02-01T11:58:00+00:00,885.26,887.49,887.49,886.48,4.21029539
1517486340,2018-02-01T11:59:00+00:00,882.77,886.47,886.47,882.77,28.699683689999997
1517486400,2018-02-01T12:00:00+00:00,881.71,883.95,882.69,881.71,9.819950219999999
1517486460,2018-02-01T12:01:00+00:00,881.71,883.89,883.89,883.79,6.8995076
1517486520,2018-02-01T12:02:00+00:00,883.78,883.8,883.78,883.8,3.1875536799999997
1517486580,2018-02-01T12:03:00+00:00,883.8,884,883.8,884,3.8871955899999997
1517486640,2018-02-01T12:04:00+00:00,884,884.59,884,884.59,5.25377941
1517486700,2018-02-01T12:05:00+00:00,884.59,885.26,884.59,885.26,18.57361438
1517486760,2018-02-01T12:06:00+00:00,885.46,885.51,885.46,885.5,4.33865922
1517486820,2018-02-01T12:07:00+00:00,885.5,887.21,885.51,887.21,27.090157159999997
1517486880,2018-02-01T12:08:00+00:00,887.21,887.21,887.21,887.21,2.7047992300000003
1517486940,2018-02-01T12:09:00+00:00,887.21,887.21,887.21,887.21,1.3094658200000002
1517487000,2018-02-01T12:10:00+00:00,887.21,887.55,887.21,887.55,21.91171217
1517487060,2018-02-01T12:11:00+00:00,887.54,887.57,887.55,887.57,6.930831350000001
1517487120,2018-02-01T12:12:00+00:00,887.7,888,887.7,888,9.98530068
1517487180,2018-02-01T12:13:00+00:00,888,888.49,888,888.48,8.669147929999998
1517487240,2018-02-01T12:14:00+00:00,888.48,888.48,888.48,888.48,0.06008446
1517487300,2018-02-01T12:15:00+00:00,888.48,888.49,888.48,888.49,10.671964130000001
1517487360,2018-02-01T12:16:00+00:00,887.03,888.49,888.48,888.06,33.02545327000001
1517487420,2018-02-01T12:17:00+00:00,885.72,888.34,887.15,885.72,10.22287937
1517487480,2018-02-01T12:18:00+00:00,885.94,887,886.88,887,4.37812452
1517487540,2018-02-01T12:19:00+00:00,887,887,887,887,2.72878628
1517487600,2018-02-01T12:20:00+00:00,887,887,887,887,5.155289280000001
1517487660,2018-02-01T12:21:00+00:00,884.44,886.99,886.99,886,32.32874126999999
1517487720,2018-02-01T12:22:00+00:00,882.31,886,886,882.32,24.505564499999995
1517487780,2018-02-01T12:23:00+00:00,880.27,882.31,882.31,880.94,25.31914195
1517487840,2018-02-01T12:24:00+00:00,878.02,880.53,880.53,879.14,21.1495428
1517487900,2018-02-01T12:25:00+00:00,879.53,880,879.53,880,42.86674449000001
1517487960,2018-02-01T12:26:00+00:00,879.99,880.8,880,880.8,15.65744921
1517488020,2018-02-01T12:27:00+00:00,880.79,880.79,880.79,880.79,10.46342761
1517488080,2018-02-01T12:28:00+00:00,880,880.8,880.8,880.01,53.24118877999999
1517488140,2018-02-01T12:29:00+00:00,879.99,880.01,879.99,879.99,5.879733819999999
1517488200,2018-02-01T12:30:00+00:00,879.99,880,879.99,879.99,4.4112542900000005
1517488260,2018-02-01T12:31:00+00:00,879.99,881.16,880,880.79,70.47973438
1517488320,2018-02-01T12:32:00+00:00,881.15,881.37,881.15,881.17,2.2828996
1517488380,2018-02-01T12:33:00+00:00,881.19,882.01,881.19,882.01,4.984006410000001
1517488440,2018-02-01T12:34:00+00:00,882.01,882.01,882.01,882.01,2.20775293
1517488500,2018-02-01T12:35:00+00:00,882.22,884.72,882.22,884.72,2.2051191699999997
1517488560,2018-02-01T12:36:00+00:00,882.01,884.89,884.72,882.01,36.11591617
1517488620,2018-02-01T12:37:00+00:00,878,882.02,882.01,879.4,58.78439477
1517488680,2018-02-01T12:38:00+00:00,876.71,881.11,879.4,879.2,35.60951506
1517488740,2018-02-01T12:39:00+00:00,878.83,879.59,879.18,879.02,49.888409620000004
1517488800,2018-02-01T12:40:00+00:00,879,879.03,879.03,879,26.406798499999997
1517488860,2018-02-01T12:41:00+00:00,879,879.48,879,879.48,19.45354051
1517488920,2018-02-01T12:42:00+00:00,879.48,879.59,879.48,879.59,6.203895199999999
1517488980,2018-02-01T12:43:00+00:00,879.58,879.59,879.59,879.58,0.71256081
1517489040,2018-02-01T12:44:00+00:00,879.59,879.59,879.59,879.59,0.36289861
1517489100,2018-02-01T12:45:00+00:00,879.58,879.59,879.59,879.58,12.52847446
1517489160,2018-02-01T12:46:00+00:00,879.58,879.59,879.58,879.59,4.29601525
1517489220,2018-02-01T12:47:00+00:00,879.58,879.59,879.59,879.58,30.173655639999996
1517489280,2018-02-01T12:48:00+00:00,879.58,884.03,879.58,884.03,100.86340472000003
1517489340,2018-02-01T12:49:00+00:00,884.02,886.88,884.03,886.8,23.05987029
1517489400,2018-02-01T12:50:00+00:00,884.1,886.38,886.38,885.98,13.366164639999997
1517489460,2018-02-01T12:51:00+00:00,885.98,885.99,885.99,885.98,2.12829399
1517489520,2018-02-01T12:52:00+00:00,885.98,885.99,885.98,885.99,6.301233649999999
1517489580,2018-02-01T12:53:00+00:00,885.98,885.99,885.98,885.99,40.03219248
1517489640,2018-02-01T12:54:00+00:00,885.99,885.99,885.99,885.99,7.60680486
1517489700,2018-02-01T12:55:00+00:00,885.98,885.98,885.98,885.98,3.6751309699999997
1517489760,2018-02-01T12:56:00+00:00,885.98,885.99,885.99,885.98,2.21721968
1517489820,2018-02-01T12:57:00+00:00,882.92,885.99,885.98,882.93,53.57463869000001
1517489880,2018-02-01T12:58:00+00:00,882.93,882.93,882.93,882.93,0.48580032
1517489940,2018-02-01T12:59:00+00:00,882.92,882.95,882.92,882.95,27.720325510000006
1517490000,2018-02-01T13:00:00+00:00,882.95,882.96,882.95,882.96,5.29048972
1517490060,2018-02-01T13:01:00+00:00,882.95,885.9,882.96,885.89,43.325918949999995
1517490120,2018-02-01T13:02:00+00:00,885.89,885.99,885.89,885.98,15.807978530000002
1517490180,2018-02-01T13:03:00+00:00,885.98,885.99,885.98,885.99,10.3070758
1517490240,2018-02-01T13:04:00+00:00,885.98,885.99,885.99,885.98,5.16178732
1517490300,2018-02-01T13:05:00+00:00,885.99,887.01,885.99,887.01,72.16013126
1517490360,2018-02-01T13:06:00+00:00,887.01,888,887.01,888,55.97272295999999
1517490420,2018-02-01T13:07:00+00:00,888.08,890,888.08,890,184.94941695000003
1517490480,2018-02-01T13:08:00+00:00,890,894.98,890,894.98,83.82384878
1517490540,2018-02-01T13:09:00+00:00,894.97,894.98,894.97,894.97,9.658451300000001
1517490600,2018-02-01T13:10:00+00:00,894.97,894.99,894.98,894.99,5.555669030000001
1517490660,2018-02-01T13:11:00+00:00,894.98,895,894.99,895,8.33132156
1517490720,2018-02-01T13:12:00+00:00,895,896.98,895,896.98,104.91448978999998
1517490780,2018-02-01T13:13:00+00:00,890.4,896.98,896.97,896.55,150.54788090999995
1517490840,2018-02-01T13:14:00+00:00,886.68,897.59,896.55,896.99,189.48412774999986
1517490900,2018-02-01T13:15:00+00:00,895,897.7,896.99,897.7,21.866826020000005
1517490960,2018-02-01T13:16:00+00:00,897.7,897.99,897.7,897.99,22.98023785
1517491020,2018-02-01T13:17:00+00:00,897.99,898,897.99,898,22.991469089999995
1517491080,2018-02-01T13:18:00+00:00,895.55,899,898,895.55,394.51935030999994
1517491140,2018-02-01T13:19:00+00:00,894,896.25,896.25,894.93,35.51301779
1517491200,2018-02-01T13:20:00+00:00,893.73,894.92,894.92,893.73,18.852198230000006
1517491260,2018-02-01T13:21:00+00:00,888,893.73,893.73,888.01,70.87999296000001
1517491320,2018-02-01T13:22:00+00:00,888.01,890,888.02,890,21.02829364
1517491380,2018-02-01T13:23:00+00:00,889,890,889,889.99,29.676634590000003
1517491440,2018-02-01T13:24:00+00:00,889.19,890,889.99,889.19,72.5841948
1517491500,2018-02-01T13:25:00+00:00,889,889.59,889.35,889.01,15.767699309999998
1517491560,2018-02-01T13:26:00+00:00,883.05,889.01,889.01,888.06,125.2313382
1517491620,2018-02-01T13:27:00+00:00,880.55,888.06,888.06,884.94,98.17814641
1517491680,2018-02-01T13:28:00+00:00,885.31,889,885.31,887.39,79.06759398999999
1517491740,2018-02-01T13:29:00+00:00,887.39,887.4,887.4,887.39,19.16378562
1517491800,2018-02-01T13:30:00+00:00,887.39,887.4,887.39,887.4,14.50057901
1517491860,2018-02-01T13:31:00+00:00,885.91,887.39,887.39,885.91,11.38337652
1517491920,2018-02-01T13:32:00+00:00,882,886.5,886.5,884.61,109.07577620000002
1517491980,2018-02-01T13:33:00+00:00,884.5,884.61,884.61,884.5,17.2906274
1517492040,2018-02-01T13:34:00+00:00,878.26,884.61,884.5,884.61,134.04949672
1517492100,2018-02-01T13:35:00+00:00,876,885.01,884.61,885,337.33604158
1517492160,2018-02-01T13:36:00+00:00,875.01,884.99,884.75,884.99,133.58992016000002
1517492220,2018-02-01T13:37:00+00:00,884.98,884.99,884.99,884.99,33.6661998
1517492280,2018-02-01T13:38:00+00:00,884.98,884.99,884.99,884.99,10.30406667
1517492340,2018-02-01T13:39:00+00:00,884.95,884.99,884.98,884.95,21.80904675
1517492400,2018-02-01T13:40:00+00:00,879.18,884.95,884.95,881.99,52.787756929999986
1517492460,2018-02-01T13:41:00+00:00,878.14,882,881.99,878.14,36.19196205999999
1517492520,2018-02-01T13:42:00+00:00,878.15,880.28,878.15,878.99,19.13609423
1517492580,2018-02-01T13:43:00+00:00,878.99,879,879,879,11.89246027
1517492640,2018-02-01T13:44:00+00:00,879,879,879,879,9.99538162
1517492700,2018-02-01T13:45:00+00:00,879,882.37,879,882.37,76.49527591999998
1517492760,2018-02-01T13:46:00+00:00,881.99,882.36,882.36,881.99,8.1636821
1517492820,2018-02-01T13:47:00+00:00,882,882,882,882,1.40321661
1517492880,2018-02-01T13:48:00+00:00,881.99,882,882,881.99,0.59291722
1517492940,2018-02-01T13:49:00+00:00,881.99,882,881.99,882,7.3247794299999995
1517493000,2018-02-01T13:50:00+00:00,879.46,882,882,879.47,28.743064620000006
1517493060,2018-02-01T13:51:00+00:00,880,882,880,882,20.51385166
1517493120,2018-02-01T13:52:00+00:00,881.99,882,881.99,882,1.9649160499999998
1517493180,2018-02-01T13:53:00+00:00,882,882.1,882,882.1,13.57679576
1517493240,2018-02-01T13:54:00+00:00,882.1,882.31,882.1,882.31,11.120421029999997
1517493300,2018-02-01T13:55:00+00:00,879.46,882.3,882.3,879.54,30.77309418
1517493360,2018-02-01T13:56:00+00:00,879.53,882,879.54,882,7.0434262599999995
