timestamp,time,low,high,open,close,volume
1514802480,2018-01-01T10:28:00+00:00,654.39,654.39,654.39,654.39,9.840742180000001
1514802540,2018-01-01T10:29:00+00:00,654.39,656.1,654.39,656.1,0.9614809
1514802600,2018-01-01T10:30:00+00:00,656.09,656.1,656.1,656.09,1.8759146599999998
1514802720,2018-01-01T10:32:00+00:00,656.1,656.1,656.1,656.1,2.0079507
1514802780,2018-01-01T10:33:00+00:00,656.1,656.54,656.1,656.54,2.7930374699999994
1514802840,2018-01-01T10:34:00+00:00,656.54,656.54,656.54,656.54,1.92938792
1514802900,2018-01-01T10:35:00+00:00,656.54,656.54,656.54,656.54,0.6918125100000001
1514802960,2018-01-01T10:36:00+00:00,656.54,658,656.54,658,6.22418284
1514803020,2018-01-01T10:37:00+00:00,657.99,658,658,657.99,0.76253066
1514803080,2018-01-01T10:38:00+00:00,657.99,657.99,657.99,657.99,1
1514803140,2018-01-01T10:39:00+00:00,657,658,657.99,658,47.374811560000005
1514803200,2018-01-01T10:40:00+00:00,657.89,658,657.99,657.89,8.48307219
1514803260,2018-01-01T10:41:00+00:00,657.99,658,657.99,658,7.67801174
1514803320,2018-01-01T10:42:00+00:00,657.99,657.99,657.99,657.99,3.221195
1514803440,2018-01-01T10:44:00+00:00,658,658,658,658,0.036000000000000004
1514803500,2018-01-01T10:45:00+00:00,658,658,658,658,0.21873886
1514803560,2018-01-01T10:46:00+00:00,657.99,658,658,657.99,0.19885005
1514803620,2018-01-01T10:47:00+00:00,658,658,658,658,9.422909100000004
1514803680,2018-01-01T10:48:00+00:00,658,658,658,658,58.45707438000003
1514803740,2018-01-01T10:49:00+00:00,658,658,658,658,11.412796330000003
1514803800,2018-01-01T10:50:00+00:00,658,658,658,658,5.26404509
1514803860,2018-01-01T10:51:00+00:00,657.99,657.99,657.99,657.99,0.3
1514803920,2018-01-01T10:52:00+00:00,658,658,658,658,1.3614789999999999
1514803980,2018-01-01T10:53:00+00:00,658,658,658,658,13.717966920000002
1514804040,2018-01-01T10:54:00+00:00,658,659.99,658,659.99,31.73781460000001
1514804100,2018-01-01T10:55:00+00:00,659.99,659.99,659.99,659.99,10.50931059
1514804160,2018-01-01T10:56:00+00:00,659.98,659.99,659.99,659.98,3.8130299599999997
1514804220,2018-01-01T10:57:00+00:00,659.98,659.98,659.98,659.98,0.16990929
1514804280,2018-01-01T10:58:00+00:00,659.98,659.99,659.99,659.99,11.49950814
1514804340,2018-01-01T10:59:00+00:00,659.99,659.99,659.99,659.99,2.2901757
1514804400,2018-01-01T11:00:00+00:00,659.98,659.99,659.98,659.99,1.87761395
1514804460,2018-01-01T11:01:00+00:00,659.99,659.99,659.99,659.99,9.8305133
1514804520,2018-01-01T11:02:00+00:00,659.98,659.99,659.99,659.99,37.59438350999998
1514804580,2018-01-01T11:03:00+00:00,659.99,659.99,659.99,659.99,7.028777319999998
1514804640,2018-01-01T11:04:00+00:00,659.99,659.99,659.99,659.99,19.34566191
1514804700,2018-01-01T11:05:00+00:00,659.98,659.99,659.99,659.98,17.156892380000002
1514804760,2018-01-01T11:06:00+00:00,653.93,659.98,659.98,653.93,17.185956119999997
1514804820,2018-01-01T11:07:00+00:00,652.31,656.7,655.05,653.45,4.1160147799999995
1514804880,2018-01-01T11:08:00+00:00,656.63,656.77,656.77,656.63,7.55307
1514804940,2018-01-01T11:09:00+00:00,656.63,656.72,656.63,656.7,0.75817474
1514805060,2018-01-01T11:11:00+00:00,653,656.63,656.63,653,1.44063963
1514805120,2018-01-01T11:12:00+00:00,653,653.6,653.6,653,3.8606496200000002
1514805180,2018-01-01T11:13:00+00:00,642.67,653.01,653,652.63,177.5295663600001
1514805240,2018-01-01T11:14:00+00:00,650.18,652.63,650.18,652.63,2.44006644
1514805300,2018-01-01T11:15:00+00:00,652.64,653,652.64,653,23.619064650000002
1514805360,2018-01-01T11:16:00+00:00,652.39,652.68,652.39,652.68,0.30575051
1514805480,2018-01-01T11:18:00+00:00,651.96,652.05,652.05,651.96,10
1514805540,2018-01-01T11:19:00+00:00,651.96,651.96,651.96,651.96,2.64701877
1514805600,2018-01-01T11:20:00+00:00,650,651.96,651.96,650,12.134259820000004
1514805660,2018-01-01T11:21:00+00:00,649.67,651,650,649.67,18.866153380000004
1514805720,2018-01-01T11:22:00+00:00,650,651,650.52,651,0.77118865
1514805780,2018-01-01T11:23:00+00:00,649.01,649.02,649.02,649.01,2
1514805900,2018-01-01T11:25:00+00:00,650.8,650.99,650.8,650.99,7.976767779999999
1514805960,2018-01-01T11:26:00+00:00,650.99,651,650.99,651,4.01333116
1514806020,2018-01-01T11:27:00+00:00,651,651.39,651,651.39,8.08807003
1514806080,2018-01-01T11:28:00+00:00,651.39,651.95,651.42,651.95,20.0139641
1514806140,2018-01-01T11:29:00+00:00,651.88,651.93,651.88,651.93,0.060000000000000005
1514806200,2018-01-01T11:30:00+00:00,650.14,651.96,651.93,650.14,13.90940011
1514806260,2018-01-01T11:31:00+00:00,648.4,650.34,648.4,650.34,2.7833548199999996
1514806320,2018-01-01T11:32:00+00:00,647,650.91,650.91,650.64,26.837180060000012
1514806380,2018-01-01T11:33:00+00:00,647.56,651.07,647.56,651.07,3.1129391099999997
1514806440,2018-01-01T11:34:00+00:00,649.89,651.96,649.89,651.96,0.7942016000000001
1514806500,2018-01-01T11:35:00+00:00,649.96,651.95,651.95,649.96,10.532048849999999
1514806560,2018-01-01T11:36:00+00:00,649.96,649.96,649.96,649.96,4.65107061
1514806620,2018-01-01T11:37:00+00:00,649.84,649.96,649.96,649.84,26.293360460000002
1514806680,2018-01-01T11:38:00+00:00,649.83,649.84,649.84,649.83,0.7344783300000001
1514806860,2018-01-01T11:41:00+00:00,649.84,649.84,649.84,649.84,0.76750141
1514806920,2018-01-01T11:42:00+00:00,649.84,649.84,649.84,649.84,0.436533
1514807160,2018-01-01T11:46:00+00:00,648.96,649.83,649.83,648.96,7.2525935399999995
1514807220,2018-01-01T11:47:00+00:00,648,652.33,649.1,649.98,53.77158497999999
1514807280,2018-01-01T11:48:00+00:00,648,650.24,649.99,650.24,11.50383403
1514807340,2018-01-01T11:49:00+00:00,651.15,651.16,651.16,651.15,3.69013081
1514807400,2018-01-01T11:50:00+00:00,646,649.49,649.4,649.29,7.71924476
1514807460,2018-01-01T11:51:00+00:00,648.99,649.52,649.29,649.43,5.486779459999999
1514807520,2018-01-01T11:52:00+00:00,649.5,650,649.99,649.5,5.9034218
1514807580,2018-01-01T11:53:00+00:00,648,649.72,649.72,648,2.01913679
1514807640,2018-01-01T11:54:00+00:00,649.48,649.62,649.62,649.48,0.68225306
1514807700,2018-01-01T11:55:00+00:00,648.11,649.99,649.86,649.87,9.439456640000001
1514807760,2018-01-01T11:56:00+00:00,648,650,649.87,650,13.730802020000002
1514807820,2018-01-01T11:57:00+00:00,649.97,653.85,650,653.85,9.88704413
1514807880,2018-01-01T11:58:00+00:00,649.9,653.85,653.85,649.9,1.15646443
1514807940,2018-01-01T11:59:00+00:00,647.57,652.23,652.22,652.22,0.6895161000000001
1514808000,2018-01-01T12:00:00+00:00,648.51,652.8,652.8,652.22,14.963515349999998
1514808060,2018-01-01T12:01:00+00:00,651.96,651.96,651.96,651.96,0.01
1514808120,2018-01-01T12:02:00+00:00,648.51,652.22,652.22,648.51,1
1514808180,2018-01-01T12:03:00+00:00,649,653.51,652.81,649,10.9846212
1514808240,2018-01-01T12:04:00+00:00,648.99,649,649,649,55.38918582
1514808300,2018-01-01T12:05:00+00:00,647.01,648.99,648.99,647.01,12.946740620000002
1514808360,2018-01-01T12:06:00+00:00,648.99,650,648.99,649.88,18.803564979999997
1514808420,2018-01-01T12:07:00+00:00,649.85,649.85,649.85,649.85,3.04547454
1514808480,2018-01-01T12:08:00+00:00,649.85,649.85,649.85,649.85,25.054442429999998
1514808540,2018-01-01T12:09:00+00:00,649.85,654.01,649.85,654.01,7.900731749999999
1514808600,2018-01-01T12:10:00+00:00,649.87,654.1,652.03,654.1,5.86071817
1514808660,2018-01-01T12:11:00+00:00,654.09,654.1,654.09,654.1,2.94806648
1514808780,2018-01-01T12:13:00+00:00,654.1,654.1,654.1,654.1,0.95363077
1514808840,2018-01-01T12:14:00+00:00,654.1,654.3,654.2,654.3,3.7482430099999995
1514809020,2018-01-01T12:17:00+00:00,654.1,654.29,654.1,654.29,0.6425504200000001
1514809080,2018-01-01T12:18:00+00:00,654.13,654.21,654.14,654.16,1.36237464
1514809140,2018-01-01T12:19:00+00:00,654.21,654.21,654.21,654.21,1.3802488
1514809200,2018-01-01T12:20:00+00:00,654.21,654.21,654.21,654.21,4.35852633
1514809260,2018-01-01T12:21:00+00:00,654.2,654.2,654.2,654.2,0.396
1514809320,2018-01-01T12:22:00+00:00,654.21,654.21,654.21,654.21,9.00643486
1514809380,2018-01-01T12:23:00+00:00,654.21,654.21,654.21,654.21,0.5868607499999999
1514809440,2018-01-01T12:24:00+00:00,654.21,654.21,654.21,654.21,0.60014689
1514809500,2018-01-01T12:25:00+00:00,654.21,654.21,654.21,654.21,7.88127761
1514809620,2018-01-01T12:27:00+00:00,654.21,654.21,654.21,654.21,19.059366150000002
1514809680,2018-01-01T12:28:00+00:00,654.21,654.21,654.21,654.21,0.699372
1514809740,2018-01-01T12:29:00+00:00,654.2,654.2,654.2,654.2,3.64379
1514809860,2018-01-01T12:31:00+00:00,654.2,654.2,654.2,654.2,0.66564285
1514809980,2018-01-01T12:33:00+00:00,654.21,654.21,654.21,654.21,7.85700405
1514810040,2018-01-01T12:34:00+00:00,654.2,654.21,654.2,654.21,0.25638745
1514810100,2018-01-01T12:35:00+00:00,654.21,654.21,654.21,654.21,3.2704804899999997
1514810160,2018-01-01T12:36:00+00:00,654.21,654.21,654.21,654.21,1.21979943
1514810280,2018-01-01T12:38:00+00:00,654.1,654.28,654.21,654.1,10.7760875
1514810340,2018-01-01T12:39:00+00:00,651.74,654,654,651.74,10.627571660000001
1514810400,2018-01-01T12:40:00+00:00,652,653.94,653.75,653,27.951583530000004
1514810460,2018-01-01T12:41:00+00:00,653.01,653.15,653.1,653.15,0.20617867
1514810520,2018-01-01T12:42:00+00:00,653.18,653.8,653.22,653.8,7.851405639999999
1514810580,2018-01-01T12:43:00+00:00,653,653.28,653.27,653,17.46453972
1514810640,2018-01-01T12:44:00+00:00,653,654,653.79,653.27,30.68897101
1514810700,2018-01-01T12:45:00+00:00,653,654,653.28,654,4.094286960000001
1514810760,2018-01-01T12:46:00+00:00,653.74,654,653.99,654,2.3942286
1514810820,2018-01-01T12:47:00+00:00,654,654,654,654,0.53383361
1514810880,2018-01-01T12:48:00+00:00,652.99,653.99,653.99,653,2.1903061100000003
1514810940,2018-01-01T12:49:00+00:00,653.98,654,653.98,654,7.16122934
1514811000,2018-01-01T12:50:00+00:00,654,654,654,654,0.86433762
1514811060,2018-01-01T12:51:00+00:00,653.99,654,653.99,654,0.98099282
1514811180,2018-01-01T12:53:00+00:00,654,654,654,654,0.05866068
1514811240,2018-01-01T12:54:00+00:00,654,654,654,654,7.85876981
1514811420,2018-01-01T12:57:00+00:00,653.99,654,654,653.99,9.02496584
1514811540,2018-01-01T12:59:00+00:00,654,654,654,654,1.1439291600000001
1514811660,2018-01-01T13:01:00+00:00,653.99,654,653.99,654,0.9087248
1514811720,2018-01-01T13:02:00+00:00,654,654,654,654,2.34498505
1514811780,2018-01-01T13:03:00+00:00,653.99,654,653.99,653.99,8.65222895
1514811840,2018-01-01T13:04:00+00:00,653.99,654,653.99,654,2.76161944
1514811900,2018-01-01T13:05:00+00:00,653.99,654,654,653.99,8.1718025
1514811960,2018-01-01T13:06:00+00:00,653.05,653.06,653.05,653.06,3.78227892
1514812020,2018-01-01T13:07:00+00:00,653.02,653.03,653.02,653.03,0.76376034
1514812080,2018-01-01T13:08:00+00:00,646.1,653.01,653.01,648.01,70.98477652000007
1514812140,2018-01-01T13:09:00+00:00,645.99,648.01,648.01,648.01,54.68617249000001
1514812200,2018-01-01T13:10:00+00:00,647.99,648,648,647.99,1.0775660900000001
1514812260,2018-01-01T13:11:00+00:00,647.99,647.99,647.99,647.99,2.3218547099999998
1514812320,2018-01-01T13:12:00+00:00,647.99,651.9,647.99,651.9,13.919345180000002
1514812380,2018-01-01T13:13:00+00:00,651.89,651.9,651.89,651.9,0.15301598
1514812500,2018-01-01T13:15:00+00:00,652.31,652.31,652.31,652.31,2.97936766
1514812560,2018-01-01T13:16:00+00:00,652.74,652.75,652.74,652.75,0.99331208
1514812620,2018-01-01T13:17:00+00:00,652.99,652.99,652.99,652.99,5.31245372
1514812740,2018-01-01T13:19:00+00:00,653,653.8,653,653.8,5.31435311
1514812800,2018-01-01T13:20:00+00:00,653.79,653.79,653.79,653.79,0.24214649
1514812860,2018-01-01T13:21:00+00:00,653.79,653.8,653.8,653.79,1.95728527
1514812920,2018-01-01T13:22:00+00:00,653.79,653.79,653.79,653.79,1.59092664
1514812980,2018-01-01T13:23:00+00:00,653.8,653.8,653.8,653.8,0.13588854
1514813040,2018-01-01T13:24:00+00:00,653.8,653.8,653.8,653.8,0.15257054
1514813100,2018-01-01T13:25:00+00:00,653.79,653.8,653.79,653.8,19.89891052
1514813280,2018-01-01T13:28:00+00:00,653.79,653.8,653.8,653.8,5.5285734799999995
1514813340,2018-01-01T13:29:00+00:00,653.79,653.79,653.79,653.79,6.78505814
1514813460,2018-01-01T13:31:00+00:00,650.48,653.79,653.79,652.01,6.910752219999999
1514813580,2018-01-01T13:33:00+00:00,653.31,653.32,653.32,653.31,0.32874563
1514813640,2018-01-01T13:34:00+00:00,653.31,653.31,653.31,653.31,1.20578778
1514813700,2018-01-01T13:35:00+00:00,653.32,653.32,653.32,653.32,0.01526826
1514813760,2018-01-01T13:36:00+00:00,653.32,653.32,653.32,653.32,0.15512556
1514813820,2018-01-01T13:37:00+00:00,653.32,653.32,653.32,653.32,3.80757112
1514813880,2018-01-01T13:38:00+00:00,653.32,653.32,653.32,653.32,0.3068921
1514813940,2018-01-01T13:39:00+00:00,653.32,653.32,653.32,653.32,3.97107051
1514814120,2018-01-01T13:42:00+00:00,653.32,653.32,653.32,653.32,0.32750426
1514814180,2018-01-01T13:43:00+00:00,653.32,653.35,653.32,653.35,2.96877929
1514814240,2018-01-01T13:44:00+00:00,653.35,653.35,653.35,653.35,0.27153891
1514814300,2018-01-01T13:45:00+00:00,653.34,653.34,653.34,653.34,1
1514814360,2018-01-01T13:46:00+00:00,653.34,653.4,653.35,653.4,15.393525760000001
1514814420,2018-01-01T13:47:00+00:00,653.49,653.49,653.49,653.49,4.25581123
1514814480,2018-01-01T13:48:00+00:00,649.33,653.49,653.49,652.21,33.83289016
1514814540,2018-01-01T13:49:00+00:00,653.49,653.5,653.49,653.5,0.30529743
1514814780,2018-01-01T13:53:00+00:00,652.15,652.15,652.15,652.15,8.268
1514814900,2018-01-01T13:55:00+00:00,652.1,652.14,652.14,652.1,0.25
1514815020,2018-01-01T13:57:00+00:00,652.06,652.14,652.14,652.06,0.56558496
1514815080,2018-01-01T13:58:00+00:00,652.07,652.15,652.07,652.15,0.76479383
1514815140,2018-01-01T13:59:00+00:00,652.1,652.15,652.15,652.1,8.207367289999999
1514815200,2018-01-01T14:00:00+00:00,652.1,652.1,652.1,652.1,1.52968292
1514815320,2018-01-01T14:02:00+00:00,652.1,652.1,652.1,652.1,0.06440729
1514815380,2018-01-01T14:03:00+00:00,652.09,652.09,652.09,652.09,0.5018778
1514815620,2018-01-01T14:07:00+00:00,652.1,652.1,652.1,652.1,1.53447083
1514815680,2018-01-01T14:08:00+00:00,648.16,652.09,652.09,648.16,47.65521627999999
1514815740,2018-01-01T14:09:00+00:00,649.4,649.41,649.4,649.41,0.05376144
1514815800,2018-01-01T14:10:00+00:00,646,648.48,648.41,646,44.17085531999999
1514815860,2018-01-01T14:11:00+00:00,646,647.45,646,646,0.23879857000000002
1514815920,2018-01-01T14:12:00+00:00,646,646,646,646,1.5704386600000002
1514815980,2018-01-01T14:13:00+00:00,646,646.01,646,646.01,1.67410339
1514816040,2018-01-01T14:14:00+00:00,646,646.01,646,646.01,5.412692720000001
1514816100,2018-01-01T14:15:00+00:00,646,646,646,646,1.05
1514816160,2018-01-01T14:16:00+00:00,646.01,646.01,646.01,646.01,0.92646203
1514816220,2018-01-01T14:17:00+00:00,646.01,646.01,646.01,646.01,7.70716162
1514816280,2018-01-01T14:18:00+00:00,645.98,646,646,645.98,17.8748
1514816400,2018-01-01T14:20:00+00:00,643.33,645.98,645.98,643.33,18.345356810000006
1514816460,2018-01-01T14:21:00+00:00,643,643.33,643.33,643,5.083142410000001
1514816520,2018-01-01T14:22:00+00:00,643,643.01,643.01,643.01,5.08975169
1514816580,2018-01-01T14:23:00+00:00,642.08,643.32,643.32,642.08,9.13639578
1514816640,2018-01-01T14:24:00+00:00,642,642.22,642.02,642,4.365858810000001
1514816700,2018-01-01T14:25:00+00:00,642,642,642,642,2.97978
1514816760,2018-01-01T14:26:00+00:00,641.55,642,642,641.55,2.24968686
1514816820,2018-01-01T14:27:00+00:00,641.6,642.22,641.6,641.91,5.6740097999999985
1514816880,2018-01-01T14:28:00+00:00,642.22,645.67,642.22,645.67,8.296332079999999
1514816940,2018-01-01T14:29:00+00:00,645.67,647.54,645.67,647.54,3.49477168
1514817000,2018-01-01T14:30:00+00:00,643.75,647.53,647.53,645.89,11.75952979
1514817060,2018-01-01T14:31:00+00:00,643.76,645.29,645.29,643.76,1.6
1514817120,2018-01-01T14:32:00+00:00,645,645.33,645,645.33,0.70468073
1514817180,2018-01-01T14:33:00+00:00,643.73,646.67,646.67,644.63,0.060000000000000005
1514817240,2018-01-01T14:34:00+00:00,644.63,644.63,644.63,644.63,0.09361824
1514817300,2018-01-01T14:35:00+00:00,644.59,644.63,644.59,644.63,2.8022471199999996
1514817420,2018-01-01T14:37:00+00:00,644.6,644.6,644.6,644.6,5.83565798
1514817480,2018-01-01T14:38:00+00:00,644.59,644.59,644.59,644.59,5
1514817600,2018-01-01T14:40:00+00:00,644.6,644.6,644.6,644.6,7.7065103399999995
1514817660,2018-01-01T14:41:00+00:00,644.6,644.6,644.6,644.6,7.79252374
1514817720,2018-01-01T14:42:00+00:00,644.6,647.19,644.6,644.98,23.01062362
1514817780,2018-01-01T14:43:00+00:00,644.59,644.83,644.59,644.83,5.911242489999999
1514817840,2018-01-01T14:44:00+00:00,644.65,647.65,644.9,647.65,23.570979570000002
1514818020,2018-01-01T14:47:00+00:00,647.64,647.64,647.64,647.64,0.50226876
1514818200,2018-01-01T14:50:00+00:00,647.64,647.64,647.64,647.64,1.7603660000000003
1514818260,2018-01-01T14:51:00+00:00,647.61,647.61,647.61,647.61,0.05319313
1514818320,2018-01-01T14:52:00+00:00,647.61,647.67,647.61,647.67,3.77127495
1514818380,2018-01-01T14:53:00+00:00,647.66,647.67,647.66,647.67,13.00829451
1514818500,2018-01-01T14:55:00+00:00,647.67,648,647.67,648,7.69216689
1514818560,2018-01-01T14:56:00+00:00,648,648.45,648,648.45,7.6952583
1514818620,2018-01-01T14:57:00+00:00,648.45,648.45,648.45,648.45,0.23074398
1514818680,2018-01-01T14:58:00+00:00,648.45,649.04,648.45,649.04,9.66179415
1514818800,2018-01-01T15:00:00+00:00,649.03,649.72,649.03,649.71,8.45593217
1514818860,2018-01-01T15:01:00+00:00,649.72,649.88,649.72,649.88,3.77140781
1514818920,2018-01-01T15:02:00+00:00,649.88,649.95,649.88,649.95,1.29288867
1514818980,2018-01-01T15:03:00+00:00,649.95,650,649.95,650,1.0746428300000002
1514819220,2018-01-01T15:07:00+00:00,650,650,650,650,0.32724340999999996
1514819280,2018-01-01T15:08:00+00:00,649.99,650,649.99,650,3.82972809
1514819340,2018-01-01T15:09:00+00:00,650,650.04,650,650.04,11.55353359
1514819400,2018-01-01T15:10:00+00:00,650.03,650.04,650.04,650.03,0.43767564000000003
1514819460,2018-01-01T15:11:00+00:00,650.04,650.37,650.04,650.37,8.44510264
1514819520,2018-01-01T15:12:00+00:00,650.37,650.59,650.37,650.59,1.46207206
1514819580,2018-01-01T15:13:00+00:00,650.59,650.99,650.59,650.99,3.93659672
1514819760,2018-01-01T15:16:00+00:00,650.99,651.01,650.99,651.01,6.253451060000001
1514819940,2018-01-01T15:19:00+00:00,651.01,651.31,651.01,651.31,3.77317968
1514820060,2018-01-01T15:21:00+00:00,651.31,651.36,651.31,651.36,4.06829645
1514820120,2018-01-01T15:22:00+00:00,651.36,651.36,651.36,651.36,0.00153142
1514820240,2018-01-01T15:24:00+00:00,651.36,651.36,651.36,651.36,0.4853841000000001
1514820300,2018-01-01T15:25:00+00:00,651.36,652.41,651.36,652.41,22.585978879999995
1514820360,2018-01-01T15:26:00+00:00,652.41,652.57,652.41,652.57,12.556968540000003
1514820420,2018-01-01T15:27:00+00:00,652.57,652.58,652.57,652.58,1.23785419
1514820480,2018-01-01T15:28:00+00:00,652.58,652.73,652.58,652.73,4.89144978
1514820540,2018-01-01T15:29:00+00:00,652.78,653.3,652.78,653.3,16.09145272
1514820600,2018-01-01T15:30:00+00:00,653.3,653.6,653.3,653.6,9.100817
1514820660,2018-01-01T15:31:00+00:00,653.6,653.8,653.6,653.8,5.07334977
1514820720,2018-01-01T15:32:00+00:00,653.79,653.8,653.79,653.8,0.29670968
1514820780,2018-01-01T15:33:00+00:00,653.8,653.8,653.8,653.8,0.043
1514820900,2018-01-01T15:35:00+00:00,653.8,653.8,653.8,653.8,0.19529029
1514821020,2018-01-01T15:37:00+00:00,653.79,653.8,653.8,653.79,1.4866440600000002
1514821260,2018-01-01T15:41:00+00:00,653.79,653.79,653.79,653.79,0.5943680000000001
1514821320,2018-01-01T15:42:00+00:00,653.79,653.8,653.79,653.8,2.1112852699999998
1514821380,2018-01-01T15:43:00+00:00,653.79,653.8,653.8,653.8,2.53583907
1514821440,2018-01-01T15:44:00+00:00,653.8,653.8,653.8,653.8,0.22885582
1514821560,2018-01-01T15:46:00+00:00,653.79,653.8,653.79,653.8,5.6163197700000005
1514821620,2018-01-01T15:47:00+00:00,653.8,653.8,653.8,653.8,1.12902204
1514821680,2018-01-01T15:48:00+00:00,653.79,653.8,653.79,653.79,20.24395882
1514821740,2018-01-01T15:49:00+00:00,653.79,653.8,653.79,653.8,1.59835935
1514821800,2018-01-01T15:50:00+00:00,646.25,653.79,653.79,650.38,177.34856381999998
1514821980,2018-01-01T15:53:00+00:00,650.37,650.37,650.37,650.37,0.5
1514822040,2018-01-01T15:54:00+00:00,650.38,650.58,650.38,650.58,4.342011380000001
1514822100,2018-01-01T15:55:00+00:00,650.58,652.13,650.58,652.13,3.04376197
1514822280,2018-01-01T15:58:00+00:00,652.12,652.12,652.12,652.12,1.00070002
1514822340,2018-01-01T15:59:00+00:00,652.12,652.13,652.12,652.13,14.260118080000003
1514822400,2018-01-01T16:00:00+00:00,652.13,652.13,652.13,652.13,3.85550116
1514822520,2018-01-01T16:02:00+00:00,652.12,652.13,652.13,652.13,8.901660380000001
1514822580,2018-01-01T16:03:00+00:00,652.12,652.12,652.12,652.12,1.17646218
1514822640,2018-01-01T16:04:00+00:00,652.13,652.13,652.13,652.13,3.8936831199999995
1514822700,2018-01-01T16:05:00+00:00,652.13,653.35,652.13,653.35,4.48965501
1514822820,2018-01-01T16:07:00+00:00,653.34,653.35,653.35,653.35,9.102297629999999
1514822880,2018-01-01T16:08:00+00:00,653.34,653.35,653.34,653.35,0.95639011
1514822940,2018-01-01T16:09:00+00:00,653.34,653.34,653.34,653.34,5.884239969999999
1514823000,2018-01-01T16:10:00+00:00,652.92,653.34,652.95,653.34,5.5199948800000005
